Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-08-16,933.2071533203125,956.5,0.0,959.7999877929688,946.5999755859375,954.4500122070312,0.0,17930805
2023-08-17,928.4752807617188,951.6500244140625,0.0,957.7999877929688,946.4500122070312,956.9500122070312,0.0,27077611
2023-08-18,927.4996337890625,950.6500244140625,0.0,955.0,946.0,947.9000244140625,0.0,13257508
2023-08-21,931.9388427734375,955.2000122070312,0.0,959.2999877929688,948.4000244140625,950.7000122070312,0.0,13358017
2023-08-22,928.8167724609375,952.0,0.0,956.9500122070312,949.2999877929688,956.4000244140625,0.0,16872719
2023-08-23,943.3051147460938,966.8499755859375,0.0,968.0499877929688,949.8499755859375,954.0,0.0,14707331
2023-08-24,945.35400390625,968.9500122070312,0.0,982.4000244140625,966.75,972.5,0.0,28389740
2023-08-25,946.7686767578125,970.4000244140625,0.0,972.5999755859375,960.2000122070312,962.9500122070312,0.0,10275758
2023-08-28,946.9149780273438,970.5499877929688,0.0,975.0,965.0499877929688,969.9500122070312,0.0,10481574
2023-08-29,944.1831665039062,967.75,0.0,977.25,965.6500244140625,973.2999877929688,0.0,13209913
2023-08-30,935.5487670898438,958.9000244140625,0.0,975.9000244140625,955.4000244140625,970.4500122070312,0.0,13936165
2023-08-31,935.40234375,958.75,0.0,966.2000122070312,954.0499877929688,960.0,0.0,36675400
2023-09-01,945.110107421875,968.7000122070312,0.0,973.0499877929688,952.7999877929688,956.9000244140625,0.0,16268147
2023-09-04,943.7929077148438,967.3499755859375,0.0,969.0499877929688,960.5499877929688,968.7000122070312,0.0,9512956
2023-09-05,944.8173828125,968.4000244140625,0.0,970.0,962.25,964.0999755859375,0.0,16623486
2023-09-06,934.182861328125,957.5,0.0,969.5,950.7999877929688,962.5499877929688,0.0,30802100
2023-09-07,942.1343383789062,965.6500244140625,0.0,969.5,954.7000122070312,957.4000244140625,0.0,13462347
2023-09-08,946.9149780273438,970.5499877929688,0.0,975.0,961.25,967.5,0.0,13086915
2023-09-11,954.4274291992188,978.25,0.0,982.0,969.3499755859375,974.9500122070312,0.0,7894110
2023-09-12,966.379150390625,990.5,0.0,995.1500244140625,982.6500244140625,990.0999755859375,0.0,20959591
2023-09-13,965.6961669921875,989.7999877929688,0.0,994.8499755859375,980.5499877929688,989.7999877929688,0.0,21997553
2023-09-14,963.6473999023438,987.7000122070312,0.0,992.9000244140625,982.25,992.2999877929688,0.0,11464188
2023-09-15,968.28173828125,992.4500122070312,0.0,997.5,988.5999755859375,990.3499755859375,0.0,13307980
2023-09-18,966.0864868164062,990.2000122070312,0.0,996.25,987.2999877929688,990.0999755859375,0.0,16713222
2023-09-20,963.1107788085938,987.1500244140625,0.0,996.0,980.6500244140625,981.5499877929688,0.0,25741856
2023-09-21,935.93896484375,959.2999877929688,0.0,982.5,957.4500122070312,979.9500122070312,0.0,19742813
2023-09-22,927.1581420898438,950.2999877929688,0.0,960.9000244140625,947.4000244140625,956.5,0.0,12701888
2023-09-25,933.060791015625,956.3499755859375,0.0,961.2000122070312,941.5,950.2999877929688,0.0,8997098
2023-09-26,925.5971069335938,948.7000122070312,0.0,958.9500122070312,947.0999755859375,958.9500122070312,0.0,10521409
2023-09-27,920.1334228515625,943.0999755859375,0.0,946.5,934.4000244140625,946.2999877929688,0.0,15152973
2023-09-28,919.6456909179688,942.5999755859375,0.0,947.25,934.75,945.5,0.0,25991282
2023-09-29,928.7191772460938,951.9000244140625,0.0,956.0,943.7000122070312,946.7000122070312,0.0,10447334
2023-10-03,917.401611328125,940.2999877929688,0.0,951.5999755859375,939.0,951.5999755859375,0.0,11131636
2023-10-04,907.4012451171875,930.0499877929688,0.0,935.5,925.0,935.0,0.0,17334739
2023-10-05,917.9381713867188,940.8499755859375,0.0,943.9500122070312,934.5499877929688,935.2000122070312,0.0,10478856
2023-10-06,922.182373046875,945.2000122070312,0.0,946.5499877929688,938.0,946.0,0.0,6355755
2023-10-09,915.7431030273438,938.5999755859375,0.0,942.0499877929688,936.2999877929688,940.25,0.0,6725306
2023-10-10,928.0362548828125,951.2000122070312,0.0,957.5,940.3499755859375,940.4000244140625,0.0,11452715
2023-10-11,929.8899536132812,953.0999755859375,0.0,962.0499877929688,950.75,954.9000244140625,0.0,12233117
2023-10-12,931.011962890625,954.25,0.0,960.0999755859375,948.4000244140625,952.8499755859375,0.0,7836818
2023-10-13,928.1337280273438,951.2999877929688,0.0,957.4000244140625,944.5499877929688,949.9500122070312,0.0,6650442
2023-10-16,928.2313842773438,951.4000244140625,0.0,954.8499755859375,946.1500244140625,948.5,0.0,5763024
2023-10-17,930.6704711914062,953.9000244140625,0.0,960.9500122070312,951.5,955.4000244140625,0.0,7747527
2023-10-18,920.7677001953125,943.75,0.0,950.6500244140625,939.0999755859375,949.2000122070312,0.0,12000153
2023-10-19,912.9624633789062,935.75,0.0,945.0,934.0,936.0,0.0,8612676
2023-10-20,910.0355224609375,932.75,0.0,940.0,930.0,932.0,0.0,6586576
2023-10-23,907.3037109375,929.9500122070312,0.0,944.7999877929688,925.4000244140625,942.0,0.0,11856890
2023-10-25,893.7909545898438,916.0999755859375,0.0,933.7999877929688,911.4000244140625,926.0499877929688,0.0,12593434
2023-10-26,886.5224609375,908.6500244140625,0.0,916.5999755859375,899.0,914.2999877929688,0.0,21693345
2023-10-27,890.5225830078125,912.75,0.0,918.1500244140625,911.2999877929688,916.0,0.0,8645505
2023-10-30,902.376708984375,924.9000244140625,0.0,926.2999877929688,908.2000122070312,909.0999755859375,0.0,7687791
2023-10-31,893.0592041015625,915.3499755859375,0.0,931.0,914.0999755859375,929.2999877929688,0.0,17211107
2023-11-01,891.7908325195312,914.0499877929688,0.0,917.5999755859375,909.2999877929688,913.7999877929688,0.0,12927203
2023-11-02,897.5472412109375,919.9500122070312,0.0,924.7999877929688,912.7999877929688,920.0499877929688,0.0,9747311
2023-11-03,911.0599365234375,933.7999877929688,0.0,934.5,926.7999877929688,928.5499877929688,0.0,7146961
2023-11-06,922.4262084960938,945.4500122070312,0.0,947.75,937.4000244140625,941.0,0.0,10338367
2023-11-07,925.0116577148438,948.0999755859375,0.0,950.4500122070312,930.4500122070312,943.5999755859375,0.0,15704942
2023-11-08,912.9624633789062,935.75,0.0,948.4500122070312,934.0999755859375,948.4500122070312,0.0,17606074
2023-11-09,914.5234375,937.3499755859375,0.0,942.3499755859375,933.0,934.0,0.0,9406117
2023-11-10,915.7431030273438,938.5999755859375,0.0,941.4500122070312,932.4000244140625,934.9000244140625,0.0,9560455
2023-11-13,911.6941528320312,934.4500122070312,0.0,940.9000244140625,932.0,940.9000244140625,0.0,11470096
2023-11-15,918.1821899414062,941.0999755859375,0.0,944.4000244140625,938.75,944.4000244140625,0.0,19492138
2023-11-16,913.2063598632812,936.0,0.0,946.2000122070312,934.0,939.0,0.0,19706373
2023-11-17,899.4009399414062,921.8499755859375,0.0,938.4000244140625,920.1500244140625,926.5499877929688,0.0,10956653
2023-11-20,899.0107421875,921.4500122070312,0.0,926.75,917.5,922.0,0.0,10562301
2023-11-21,903.5474243164062,926.0999755859375,0.0,928.0499877929688,922.0,924.4000244140625,0.0,8989572
2023-11-22,900.279052734375,922.75,0.0,925.2000122070312,914.75,923.25,0.0,12197979
2023-11-23,900.52294921875,923.0,0.0,925.3499755859375,918.5,923.0,0.0,5534614
2023-11-24,906.76708984375,929.4000244140625,0.0,930.4000244140625,920.2000122070312,921.5,0.0,7452002
2023-11-28,902.9620971679688,925.5,0.0,931.0499877929688,921.7000122070312,928.9000244140625,0.0,14231987
2023-11-29,916.7186889648438,939.5999755859375,0.0,941.0999755859375,926.0,930.9000244140625,0.0,11680078
2023-11-30,912.1819458007812,934.9500122070312,0.0,940.8499755859375,928.2000122070312,938.9500122070312,0.0,23950292
2023-12-01,923.6458129882812,946.7000122070312,0.0,952.0,933.0,935.9500122070312,0.0,16986046
2023-12-04,967.0621337890625,991.2000122070312,0.0,994.8499755859375,961.4000244140625,963.7000122070312,0.0,33131257
2023-12-05,988.7703857421875,1013.4500122070312,0.0,1015.75,995.0499877929688,1002.5,0.0,31378461
2023-12-06,978.8186645507812,1003.25,0.0,1016.25,1000.25,1014.0,0.0,18786590
2023-12-07,974.6721801757812,999.0,0.0,1002.2000122070312,988.1500244140625,996.3499755859375,0.0,11841945
2023-12-08,986.2335815429688,1010.8499755859375,0.0,1012.8499755859375,993.25,994.5,0.0,16116363
2023-12-11,992.3314208984375,1017.0999755859375,0.0,1020.0,1004.6500244140625,1007.0999755859375,0.0,11714606
2023-12-12,990.9654541015625,1015.7000122070312,0.0,1021.0,1008.5999755859375,1017.0999755859375,0.0,12380856
2023-12-13,989.2093505859375,1013.9000244140625,0.0,1020.7000122070312,1009.2000122070312,1014.7999877929688,0.0,15887040
2023-12-14,1008.4783325195312,1033.6500244140625,0.0,1040.0,1021.25,1022.25,0.0,16317672
2023-12-15,1012.1370849609375,1037.4000244140625,0.0,1043.699951171875,1025.699951171875,1043.6500244140625,0.0,14306067
2023-12-18,996.5755004882812,1021.4500122070312,0.0,1029.949951171875,1018.0,1029.949951171875,0.0,8592711
2023-12-19,990.7216186523438,1015.4500122070312,0.0,1025.5,1012.5999755859375,1025.5,0.0,10094256
2023-12-20,982.1359252929688,1006.6500244140625,0.0,1022.0,1002.0,1022.0,0.0,16490281
2023-12-21,979.940673828125,1004.4000244140625,0.0,1010.9000244140625,989.2000122070312,996.5499877929688,0.0,18064916
2023-12-22,970.0866088867188,994.2999877929688,0.0,1009.5499877929688,991.5999755859375,1002.9500122070312,0.0,20881976
2023-12-26,970.8671875,995.0999755859375,0.0,997.5,989.9000244140625,994.9000244140625,0.0,14339699
2023-12-27,977.8430786132812,1002.25,0.0,1004.9000244140625,992.0,997.9500122070312,0.0,12996468
2023-12-28,981.4041748046875,1005.9000244140625,0.0,1011.7000122070312,999.0999755859375,1008.0,0.0,24915990
2023-12-29,972.33056640625,996.5999755859375,0.0,1008.5499877929688,993.7000122070312,1004.0499877929688,0.0,12280140
2024-01-01,975.0624389648438,999.4000244140625,0.0,1004.8499755859375,991.0,991.5499877929688,0.0,7683792
2024-01-02,958.330078125,982.25,0.0,997.6500244140625,980.25,997.0,0.0,16263825
2024-01-03,960.0862426757812,984.0499877929688,0.0,988.0,975.0999755859375,984.7000122070312,0.0,16826752
2024-01-04,963.1107788085938,987.1500244140625,0.0,989.1500244140625,981.9000244140625,986.4000244140625,0.0,22789140
2024-01-05,969.501220703125,993.7000122070312,0.0,998.2999877929688,983.7999877929688,988.0,0.0,14875499
2024-01-08,958.086181640625,982.0,0.0,998.2000122070312,980.2999877929688,994.0,0.0,8393164
2024-01-09,955.8909301757812,979.75,0.0,995.0,975.4000244140625,986.25,0.0,14660414
2024-01-10,968.8670654296875,993.0499877929688,0.0,994.9500122070312,974.2999877929688,974.2999877929688,0.0,9409181
2024-01-11,967.0133666992188,991.1500244140625,0.0,998.5,986.8499755859375,995.2999877929688,0.0,6451345
2024-01-12,979.0626220703125,1003.5,0.0,1008.7000122070312,991.75,994.7999877929688,0.0,12255743
2024-01-15,985.2579345703125,1009.8499755859375,0.0,1011.6500244140625,999.25,1003.5,0.0,12388044
2024-01-16,984.4774780273438,1009.0499877929688,0.0,1015.7999877929688,1004.5999755859375,1006.0999755859375,0.0,11505126
2024-01-17,957.84228515625,981.75,0.0,1007.7999877929688,976.75,987.9000244140625,0.0,41914771
2024-01-18,962.3302001953125,986.3499755859375,0.0,994.2999877929688,970.1500244140625,973.9500122070312,0.0,17902484
2024-01-19,974.8673095703125,999.2000122070312,0.0,1010.9000244140625,987.5499877929688,991.2999877929688,0.0,23271148
2024-01-23,1003.9904174804688,1029.050048828125,0.0,1059.4000244140625,1021.2000122070312,1059.0999755859375,0.0,50797448
2024-01-24,974.8673095703125,999.2000122070312,0.0,1035.949951171875,996.6500244140625,1029.449951171875,0.0,34578943
2024-01-25,985.3555297851562,1009.9500122070312,0.0,1015.0999755859375,988.1500244140625,998.4000244140625,0.0,28315035
2024-01-29,991.6484375,1016.4000244140625,0.0,1032.0,1010.0,1020.0,0.0,14078922
2024-01-30,992.1363525390625,1016.9000244140625,0.0,1023.8499755859375,1008.0,1014.9500122070312,0.0,16085742
2024-01-31,1003.1123657226562,1028.1500244140625,0.0,1039.0,1003.25,1016.7999877929688,0.0,25627447
2024-02-01,1000.1854248046875,1025.1500244140625,0.0,1033.949951171875,1017.4000244140625,1033.949951171875,0.0,13058880
2024-02-02,999.0633544921875,1024.0,0.0,1050.0,1021.6500244140625,1037.0999755859375,0.0,14774650
2024-02-05,998.5755615234375,1023.5,0.0,1026.449951171875,1012.0999755859375,1022.5,0.0,12948430
2024-02-06,1001.4049682617188,1026.4000244140625,0.0,1034.9000244140625,1016.7000122070312,1023.5499877929688,0.0,12886927
2024-02-07,997.2584228515625,1022.1500244140625,0.0,1031.550048828125,1013.0,1028.0,0.0,16410895
2024-02-08,965.2083740234375,989.2999877929688,0.0,1028.25,985.25,1024.0999755859375,0.0,20565502
2024-02-09,986.0872802734375,1010.7000122070312,0.0,1013.75,985.5,988.8499755859375,0.0,12799837
2024-02-12,971.8427734375,996.0999755859375,0.0,1012.2000122070312,985.25,1010.4000244140625,0.0,8050066
2024-02-13,994.9656372070312,1019.7999877929688,0.0,1027.050048828125,1000.2999877929688,1006.0,0.0,18706292
2024-02-14,997.7950439453125,1022.7000122070312,0.0,1035.699951171875,1007.5499877929688,1009.5499877929688,0.0,17878720
2024-02-15,991.892333984375,1016.6500244140625,0.0,1026.6500244140625,1006.5999755859375,1022.8499755859375,0.0,10069878
2024-02-16,998.3316650390625,1023.25,0.0,1026.199951171875,1016.9000244140625,1023.2000122070312,0.0,7159395
2024-02-19,1018.3323974609375,1043.75,0.0,1046.0,1023.3499755859375,1023.3499755859375,0.0,9388255
2024-02-20,1023.2106323242188,1048.75,0.0,1052.6500244140625,1033.25,1041.050048828125,0.0,11293528
2024-02-21,1026.3326416015625,1051.949951171875,0.0,1064.0,1048.0,1056.800048828125,0.0,15946325
2024-02-22,1036.8209228515625,1062.699951171875,0.0,1066.0,1040.300048828125,1056.0,0.0,13432573
2024-02-23,1035.4552001953125,1061.300048828125,0.0,1070.0,1057.6500244140625,1070.0,0.0,13142759
2024-02-26,1028.52783203125,1054.199951171875,0.0,1062.300048828125,1050.5,1053.0999755859375,0.0,7875941
2024-02-27,1034.3818359375,1060.199951171875,0.0,1066.199951171875,1046.5,1050.75,0.0,10580973
2024-02-28,1020.72265625,1046.199951171875,0.0,1064.8499755859375,1042.1500244140625,1063.0,0.0,7730332
2024-02-29,1026.57666015625,1052.199951171875,0.0,1060.699951171875,1038.5,1043.050048828125,0.0,20944844
2024-03-01,1060.431640625,1086.9000244140625,0.0,1089.949951171875,1054.0,1055.0,0.0,14909562
2024-03-04,1065.748779296875,1092.3499755859375,0.0,1095.0,1080.0999755859375,1081.0,0.0,11424581
2024-03-05,1061.5537109375,1088.050048828125,0.0,1099.5,1076.5,1086.199951171875,0.0,9222544
2024-03-06,1070.3831787109375,1097.0999755859375,0.0,1113.550048828125,1080.300048828125,1080.300048828125,0.0,21796484
2024-03-07,1061.4560546875,1087.949951171875,0.0,1095.0,1082.699951171875,1094.949951171875,0.0,9963926
2024-03-11,1052.43115234375,1078.699951171875,0.0,1087.949951171875,1076.75,1087.949951171875,0.0,13310362
2024-03-12,1050.6263427734375,1076.8499755859375,0.0,1094.800048828125,1055.6500244140625,1077.050048828125,0.0,21785435
2024-03-13,1057.5533447265625,1083.949951171875,0.0,1089.6500244140625,1073.1500244140625,1077.1500244140625,0.0,24855870
2024-03-14,1057.2119140625,1083.5999755859375,0.0,1097.0999755859375,1075.050048828125,1080.0,0.0,14231421
2024-03-15,1054.0411376953125,1080.3499755859375,0.0,1086.25,1070.0,1072.0,0.0,66192734
2024-03-18,1054.8704833984375,1081.199951171875,0.0,1084.800048828125,1060.050048828125,1075.050048828125,0.0,8769440
2024-03-19,1057.5533447265625,1083.949951171875,0.0,1088.75,1075.25,1078.449951171875,0.0,16708715
2024-03-20,1058.090087890625,1084.5,0.0,1090.0,1067.5,1080.0,0.0,18725251
2024-03-21,1055.455810546875,1081.800048828125,0.0,1100.0,1079.1500244140625,1092.0,0.0,19992607
2024-03-22,1063.7489013671875,1090.300048828125,0.0,1093.699951171875,1078.699951171875,1081.1500244140625,0.0,17214415
2024-03-26,1057.3094482421875,1083.699951171875,0.0,1089.1500244140625,1076.949951171875,1081.0,0.0,13367635
2024-03-27,1057.3583984375,1083.75,0.0,1092.5,1079.550048828125,1083.699951171875,0.0,26907245
2024-03-28,1066.67578125,1093.300048828125,0.0,1105.050048828125,1085.0,1085.0,0.0,22070566
2024-04-01,1072.8712158203125,1099.6500244140625,0.0,1102.949951171875,1094.449951171875,1096.050048828125,0.0,10848191
2024-04-02,1054.8704833984375,1081.199951171875,0.0,1094.449951171875,1079.25,1094.449951171875,0.0,14380396
2024-04-03,1050.9676513671875,1077.199951171875,0.0,1083.6500244140625,1072.25,1075.0,0.0,15477184
2024-04-04,1052.57763671875,1078.8499755859375,0.0,1085.800048828125,1063.449951171875,1084.75,0.0,21419689
2024-04-05,1057.0169677734375,1083.4000244140625,0.0,1086.0,1067.449951171875,1070.0,0.0,15340637
2024-04-08,1060.675537109375,1087.1500244140625,0.0,1091.75,1076.300048828125,1078.3499755859375,0.0,8023461
2024-04-09,1080.0909423828125,1107.050048828125,0.0,1115.25,1088.300048828125,1091.949951171875,0.0,12298463
2024-04-10,1082.3837890625,1109.4000244140625,0.0,1116.550048828125,1105.1500244140625,1110.949951171875,0.0,10598000
2024-04-12,1077.5054931640625,1104.4000244140625,0.0,1111.8499755859375,1095.800048828125,1103.5,0.0,12216657
2024-04-15,1052.08984375,1078.3499755859375,0.0,1106.1500244140625,1076.5999755859375,1100.199951171875,0.0,10526597
2024-04-16,1041.0650634765625,1067.050048828125,0.0,1074.5999755859375,1062.699951171875,1070.550048828125,0.0,11278092
2024-04-18,1029.74755859375,1055.449951171875,0.0,1078.050048828125,1050.449951171875,1074.0,0.0,16564216
2024-04-19,1041.26025390625,1067.25,0.0,1072.0,1048.0999755859375,1052.949951171875,0.0,11284433
2024-04-22,1060.1878662109375,1086.6500244140625,0.0,1088.699951171875,1070.3499755859375,1078.800048828125,0.0,10346714
2024-04-23,1063.7000732421875,1090.25,0.0,1100.0,1082.699951171875,1100.0,0.0,9848215
2024-04-24,1070.041748046875,1096.75,0.0,1098.4000244140625,1089.0,1092.25,0.0,5461309
2024-04-25,1086.6278076171875,1113.75,0.0,1125.6500244140625,1089.949951171875,1090.0,0.0,19905338
2024-04-26,1080.9202880859375,1107.9000244140625,0.0,1120.0,1102.75,1112.1500244140625,0.0,14190059
2024-04-29,1131.8978271484375,1160.1500244140625,0.0,1163.449951171875,1107.9000244140625,1108.0,0.0,28578063
2024-04-30,1122.38525390625,1150.4000244140625,0.0,1169.550048828125,1146.75,1159.949951171875,0.0,29568491
2024-05-02,1111.701904296875,1139.449951171875,0.0,1155.5,1133.25,1143.0,0.0,25118334
2024-05-03,1114.23876953125,1142.050048828125,0.0,1157.4000244140625,1135.449951171875,1141.300048828125,0.0,19933604
2024-05-06,1118.3851318359375,1146.300048828125,0.0,1158.449951171875,1138.0999755859375,1141.550048828125,0.0,14970524
2024-05-07,1104.3358154296875,1131.9000244140625,0.0,1152.75,1126.300048828125,1147.949951171875,0.0,15097728
2024-05-08,1095.652587890625,1123.0,0.0,1132.0,1116.050048828125,1126.550048828125,0.0,19913090
2024-05-09,1088.5302734375,1115.699951171875,0.0,1128.8499755859375,1110.0,1120.550048828125,0.0,12229853
2024-05-10,1089.847412109375,1117.050048828125,0.0,1128.9000244140625,1112.050048828125,1118.0,0.0,8573656
2024-05-13,1100.53076171875,1128.0,0.0,1130.6500244140625,1106.699951171875,1112.4000244140625,0.0,9707983
2024-05-14,1093.26220703125,1120.550048828125,0.0,1127.9000244140625,1118.550048828125,1125.9000244140625,0.0,8944262
2024-05-15,1096.9696044921875,1124.3499755859375,0.0,1127.800048828125,1113.5,1122.0999755859375,0.0,10743423
2024-05-16,1103.506591796875,1131.050048828125,0.0,1136.550048828125,1112.800048828125,1133.0,0.0,14265565
2024-05-17,1102.9698486328125,1130.5,0.0,1144.0,1120.5999755859375,1131.050048828125,0.0,8641784
2024-05-21,1093.65234375,1120.949951171875,0.0,1133.800048828125,1116.25,1122.199951171875,0.0,10452900
2024-05-22,1084.042236328125,1111.0999755859375,0.0,1125.9000244140625,1098.0999755859375,1125.0,0.0,17527411
2024-05-23,1106.8724365234375,1134.5,0.0,1137.0,1111.4000244140625,1115.550048828125,0.0,13787687
2024-05-24,1104.384521484375,1131.949951171875,0.0,1135.0,1124.1500244140625,1130.0,0.0,6312670
2024-05-27,1102.2869873046875,1129.800048828125,0.0,1147.800048828125,1121.550048828125,1131.9000244140625,0.0,11599857
2024-05-28,1099.5062255859375,1126.949951171875,0.0,1135.199951171875,1125.0,1132.5,0.0,9311718
2024-05-29,1075.1639404296875,1102.0,0.0,1123.550048828125,1098.5,1115.050048828125,0.0,19268547
2024-05-30,1086.5789794921875,1113.699951171875,0.0,1121.0,1096.9000244140625,1097.0,0.0,15255387
2024-05-31,1093.7501220703125,1121.050048828125,0.0,1130.5999755859375,1111.25,1118.0,0.0,26197718
2024-06-03,1131.75146484375,1160.0,0.0,1173.0,1136.300048828125,1170.0,0.0,25699977
2024-06-04,1045.3577880859375,1071.449951171875,0.0,1159.4000244140625,1053.550048828125,1157.9000244140625,0.0,43476837
2024-06-05,1081.6519775390625,1108.6500244140625,0.0,1123.25,1051.050048828125,1085.0,0.0,42172104
2024-06-06,1083.359375,1110.4000244140625,0.0,1118.0,1096.5999755859375,1118.0,0.0,18574162
2024-06-07,1094.3841552734375,1121.699951171875,0.0,1128.300048828125,1103.5999755859375,1110.4000244140625,0.0,17197635
2024-06-10,1096.4329833984375,1123.800048828125,0.0,1133.199951171875,1115.0999755859375,1116.0,0.0,10851455
2024-06-11,1090.969482421875,1118.199951171875,0.0,1129.050048828125,1111.0,1119.75,0.0,12250002
2024-06-12,1092.28662109375,1119.550048828125,0.0,1133.4000244140625,1112.0,1121.0,0.0,16096514
2024-06-13,1080.383544921875,1107.3499755859375,0.0,1123.199951171875,1105.0,1122.199951171875,0.0,12494254
2024-06-14,1078.7249755859375,1105.6500244140625,0.0,1114.0,1099.449951171875,1114.0,0.0,11377979
2024-06-18,1095.506103515625,1122.8499755859375,0.0,1135.050048828125,1101.199951171875,1113.949951171875,0.0,18306176
2024-06-19,1116.580078125,1144.449951171875,0.0,1165.550048828125,1126.1500244140625,1127.949951171875,0.0,34309514
2024-06-20,1128.62939453125,1156.800048828125,0.0,1160.0,1135.5,1154.050048828125,0.0,15475933
2024-06-21,1130.434326171875,1158.6500244140625,0.0,1169.9000244140625,1150.6500244140625,1163.550048828125,0.0,69259425
2024-06-24,1141.60546875,1170.0999755859375,0.0,1175.6500244140625,1152.6500244140625,1154.6500244140625,0.0,12210295
2024-06-25,1168.7772216796875,1197.949951171875,0.0,1206.0,1167.6500244140625,1170.25,0.0,27309845
2024-06-26,1188.339111328125,1218.0,0.0,1222.8499755859375,1193.8499755859375,1202.0,0.0,25403461
2024-06-27,1190.1927490234375,1219.9000244140625,0.0,1235.0,1209.0999755859375,1228.3499755859375,0.0,20516632
2024-06-28,1170.38720703125,1199.5999755859375,0.0,1227.0,1196.3499755859375,1227.0,0.0,12507092
2024-07-01,1182.3387451171875,1211.8499755859375,0.0,1215.3499755859375,1192.050048828125,1199.5999755859375,0.0,8636894
2024-07-02,1161.606201171875,1190.5999755859375,0.0,1217.0,1185.550048828125,1217.0,0.0,16153925
2024-07-03,1172.33837890625,1201.5999755859375,0.0,1215.8499755859375,1179.449951171875,1196.8499755859375,0.0,22330897
2024-07-04,1202.9737548828125,1233.0,0.0,1234.949951171875,1214.300048828125,1229.0,0.0,15275791
2024-07-05,1203.364013671875,1233.4000244140625,0.0,1242.5999755859375,1220.8499755859375,1225.0,0.0,9535575
2024-07-08,1204.973876953125,1235.050048828125,0.0,1239.5,1216.9000244140625,1228.9000244140625,0.0,6617190
2024-07-09,1217.8524169921875,1248.25,0.0,1250.199951171875,1229.300048828125,1234.949951171875,0.0,13366874
2024-07-10,1212.92529296875,1243.199951171875,0.0,1252.75,1236.3499755859375,1252.75,0.0,18226503
2024-07-11,1208.291015625,1238.449951171875,0.0,1257.800048828125,1225.050048828125,1246.3499755859375,0.0,11307116
2024-07-12,1202.876220703125,1232.9000244140625,0.0,1252.9000244140625,1230.0999755859375,1235.9000244140625,0.0,12208290
2024-07-15,1199.998046875,1229.949951171875,0.0,1238.449951171875,1224.050048828125,1233.0999755859375,0.0,15612671
2024-07-16,1209.7056884765625,1239.9000244140625,0.0,1245.0,1229.0,1230.0,0.0,12320605
2024-07-18,1219.8526611328125,1250.300048828125,0.0,1256.449951171875,1231.699951171875,1234.9000244140625,0.0,10999632
2024-07-19,1218.24267578125,1248.6500244140625,0.0,1250.5,1240.25,1244.0,0.0,7958817
2024-07-22,1210.9254150390625,1241.1500244140625,0.0,1245.300048828125,1232.9000244140625,1240.0,0.0,9958965
2024-07-23,1196.8759765625,1226.75,0.0,1248.6500244140625,1212.5,1241.1500244140625,0.0,19369832
2024-07-24,1193.21728515625,1223.0,0.0,1233.6500244140625,1202.050048828125,1225.0,0.0,20122521
2024-07-25,1168.728515625,1197.9000244140625,0.0,1218.25,1190.5999755859375,1205.5,0.0,14154461
2024-07-26,1177.802001953125,1207.199951171875,0.0,1220.0,1185.949951171875,1190.0,0.0,19309265
2024-07-29,1183.1680908203125,1212.699951171875,0.0,1242.75,1204.1500244140625,1215.1500244140625,0.0,28458261
2024-07-30,1179.9971923828125,1209.449951171875,0.0,1230.8499755859375,1204.4000244140625,1213.0,0.0,23972277
2024-07-31,1185.3145751953125,1214.9000244140625,0.0,1224.6500244140625,1211.0,1219.0,0.0,22297629
2024-08-01,1180.63134765625,1210.0999755859375,0.0,1222.6500244140625,1206.9000244140625,1212.5,0.0,8725046
2024-08-02,1167.411376953125,1196.550048828125,0.0,1201.6500244140625,1190.0999755859375,1197.0,0.0,10735395
2024-08-05,1144.0445556640625,1172.5999755859375,0.0,1188.9000244140625,1167.0,1182.0,0.0,14306771
2024-08-06,1138.4346923828125,1166.8499755859375,0.0,1187.699951171875,1161.5,1175.0,0.0,13575619
2024-08-07,1143.898193359375,1172.449951171875,0.0,1179.800048828125,1161.5999755859375,1178.949951171875,0.0,15753644
2024-08-08,1136.2393798828125,1164.5999755859375,0.0,1174.4000244140625,1158.9000244140625,1166.949951171875,0.0,10806438
2024-08-09,1143.0689697265625,1171.5999755859375,0.0,1180.949951171875,1169.0,1176.550048828125,0.0,8687307
2024-08-12,1154.09033203125,1172.800048828125,10.0,1178.25,1156.0,1171.0,0.0,10860455
2024-08-13,1149.7113037109375,1168.3499755859375,0.0,1189.25,1163.5999755859375,1183.199951171875,0.0,13117927
2024-08-14,1143.1181640625,1161.6500244140625,0.0,1170.050048828125,1153.0,1167.0,0.0,13431801
2024-08-16,1168.3096923828125,1187.25,0.0,1193.0,1165.6500244140625,1170.0,0.0,10961370
2024-08-19,1157.140869140625,1175.9000244140625,0.0,1195.75,1173.300048828125,1191.0,0.0,6686394
2024-08-20,1160.6341552734375,1179.449951171875,0.0,1189.800048828125,1170.0,1174.199951171875,0.0,10427061
2024-08-21,1156.1075439453125,1174.8499755859375,0.0,1178.6500244140625,1165.0999755859375,1177.0,0.0,17234142
2024-08-22,1172.098388671875,1191.0999755859375,0.0,1192.5999755859375,1176.5999755859375,1182.0,0.0,8564142
2024-08-23,1184.300537109375,1203.5,0.0,1205.0,1188.550048828125,1193.0,0.0,7518309
