Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-02-21,351.500732421875,388.3918762207031,0.0,394.89154052734375,386.4178771972656,391.906494140625,0.0,20162369
2024-02-22,361.1738586425781,399.0802307128906,0.0,399.7542724609375,388.4881591796875,391.8102111816406,0.0,19321180
2024-02-23,358.51593017578125,396.1433410644531,0.0,400.4764404296875,395.2767028808594,400.4764404296875,0.0,11576964
2024-02-26,356.5987243652344,394.0249328613281,0.0,397.7321472167969,392.19537353515625,395.8544616699219,0.0,8289561
2024-02-27,358.29803466796875,395.902587890625,0.0,397.4432678222656,393.3990173339844,394.7952575683594,0.0,8083518
2024-02-28,355.8144226074219,393.1582946777344,0.0,397.05810546875,391.71392822265625,395.902587890625,0.0,8949664
2024-02-29,354.07147216796875,391.2324523925781,0.0,395.8063049316406,389.49920654296875,393.83233642578125,0.0,15468800
2024-03-01,356.86016845703125,394.31378173828125,0.0,397.82843017578125,392.3879699707031,393.7360534667969,0.0,12873024
2024-03-04,356.5115966796875,393.9286193847656,0.0,397.6358642578125,393.302734375,396.9618225097656,0.0,7103794
2024-03-05,353.9407958984375,391.0880126953125,0.0,396.1433410644531,388.9696044921875,394.4582214355469,0.0,10108373
2024-03-06,355.4222412109375,392.7249755859375,0.0,394.7471008300781,385.84014892578125,391.425048828125,0.0,11534613
2024-03-07,360.38958740234375,398.2135925292969,0.0,399.5616760253906,388.68072509765625,392.7249755859375,0.0,23907135
2024-03-11,356.7730407714844,394.2174987792969,0.0,402.7874450683594,392.8694152832031,401.34307861328125,0.0,18298683
2024-03-12,352.4593505859375,389.4510803222656,0.0,391.425048828125,384.5401916503906,391.425048828125,0.0,36226074
2024-03-13,368.14544677734375,406.7835388183594,0.0,421.7568664550781,405.5317687988281,418.8681335449219,0.0,105525827
2024-03-14,365.7054138183594,404.0873718261719,0.0,409.7204284667969,402.4985656738281,406.3020935058594,0.0,31949569
2024-03-15,365.2261047363281,403.5577697753906,0.0,412.6573181152344,399.8505554199219,401.7282409667969,0.0,76074975
2024-03-18,363.7882385253906,401.9689636230469,0.0,405.09844970703125,401.4393615722656,403.46148681640625,0.0,16547358
2024-03-19,356.9037170410156,394.3619384765625,0.0,403.9910888671875,393.54345703125,402.4985656738281,0.0,21803126
2024-03-20,362.26318359375,400.28387451171875,0.0,401.1986389160156,394.3619384765625,394.7952575683594,0.0,20364534
2024-03-21,367.0997314453125,405.6280517578125,0.0,406.3502197265625,400.76531982421875,403.46148681640625,0.0,19968509
2024-03-22,373.5049133300781,412.7054748535156,0.0,413.7165222167969,405.6280517578125,405.6280517578125,0.0,40358503
2024-03-26,372.6770324707031,411.79071044921875,0.0,413.2832336425781,409.7685852050781,409.7685852050781,0.0,10669833
2024-03-27,372.9820251464844,412.1277160644531,0.0,412.9943542480469,410.63519287109375,411.164794921875,0.0,12698464
2024-03-28,373.2870788574219,412.4647521972656,0.0,417.1830139160156,411.164794921875,412.1277160644531,0.0,29009002
2024-04-01,371.8491516113281,410.8759460449219,0.0,415.3534851074219,409.9611511230469,413.1869201660156,0.0,9743648
2024-04-02,371.10845947265625,410.0574645996094,0.0,412.8017578125,408.85382080078125,412.8017578125,0.0,9194659
2024-04-03,370.5419616699219,409.4315490722656,0.0,412.8980712890625,405.3873291015625,410.201904296875,0.0,13152268
2024-04-04,368.4069519042969,407.0724182128906,0.0,411.5018310546875,404.328125,409.7685852050781,0.0,19065447
2024-04-05,372.5899353027344,411.6944274902344,0.0,415.6905212402344,404.3762512207031,406.8316955566406,0.0,16768902
2024-04-08,373.9406433105469,413.1869201660156,0.0,415.4016418457031,411.8869934082031,412.4165954589844,0.0,8844633
2024-04-09,371.54412841796875,410.5389099121094,0.0,415.4979248046875,409.7685852050781,414.48687744140625,0.0,6967273
2024-04-10,380.7815246582031,420.7458190917969,0.0,421.5643005371094,409.9611511230469,412.4165954589844,0.0,14547618
2024-04-12,374.81207275390625,414.14984130859375,0.0,419.59033203125,412.4165954589844,418.8681335449219,0.0,18785009
2024-04-15,371.1520080566406,410.1055908203125,0.0,413.2350769042969,407.21685791015625,412.1277160644531,0.0,9083087
2024-04-16,371.1520080566406,410.1055908203125,0.0,411.164794921875,407.5057373046875,407.5538635253906,0.0,10357752
2024-04-18,365.00823974609375,403.3170471191406,0.0,411.0685119628906,402.16156005859375,410.201904296875,0.0,22133191
2024-04-19,370.14984130859375,408.9982604980469,0.0,410.442626953125,400.57275390625,402.4985656738281,0.0,17221280
2024-04-22,370.6291198730469,409.5278625488281,0.0,411.7425537109375,407.6501770019531,411.164794921875,0.0,7386048
2024-04-23,374.02783203125,413.2832336425781,0.0,414.5350036621094,409.33526611328125,409.5278625488281,0.0,12484384
2024-04-24,373.766357421875,412.9943542480469,0.0,414.8238830566406,412.4165954589844,413.33135986328125,0.0,6070285
2024-04-25,381.304443359375,421.3235778808594,0.0,422.0457458496094,413.09063720703125,415.0164794921875,0.0,30337038
2024-04-26,383.4394836425781,423.6827087402344,0.0,426.8603210449219,420.2162170410156,422.96051025390625,0.0,15342965
2024-04-29,381.8708801269531,421.949462890625,0.0,426.0418395996094,418.48297119140625,425.6085510253906,0.0,12075706
2024-04-30,379.6486511230469,419.4940185546875,0.0,424.1641540527344,418.96441650390625,423.6345520019531,0.0,12528665
2024-05-02,382.5680236816406,422.71978759765625,0.0,426.186279296875,418.72369384765625,419.8310546875,0.0,24123523
2024-05-03,380.3457946777344,420.26434326171875,0.0,423.7308654785156,415.3534851074219,423.7308654785156,0.0,23786388
2024-05-06,378.8643493652344,418.6274108886719,0.0,424.11602783203125,417.2793273925781,421.7568664550781,0.0,10753860
2024-05-07,383.7444763183594,424.01971435546875,0.0,429.460205078125,419.0606994628906,420.6976623535156,0.0,26969062
2024-05-08,384.3109130859375,424.6456298828125,0.0,428.2084045410156,421.949462890625,424.8863525390625,0.0,10916481
2024-05-09,370.454833984375,409.33526611328125,0.0,425.1270751953125,407.6501770019531,423.7308654785156,0.0,24314298
2024-05-10,377.6443176269531,417.2793273925781,0.0,420.1680603027344,410.683349609375,410.683349609375,0.0,14524604
2024-05-13,376.3371276855469,415.8349609375,0.0,419.30145263671875,413.57208251953125,417.1830139160156,0.0,7584217
2024-05-14,374.4635009765625,413.7646789550781,0.0,417.2311706542969,412.6573181152344,414.5350036621094,0.0,11423749
2024-05-15,372.8077697753906,411.9351501464844,0.0,417.1830139160156,410.924072265625,414.7757263183594,0.0,7856433
2024-05-16,375.9885559082031,415.44976806640625,0.0,416.55712890625,407.21685791015625,414.0535583496094,0.0,23911954
2024-05-17,380.2151184082031,420.11993408203125,0.0,421.2754211425781,412.9943542480469,416.36456298828125,0.0,11894830
2024-05-21,378.90789794921875,418.675537109375,0.0,420.8902587890625,417.1348876953125,419.8310546875,0.0,11175153
2024-05-22,383.35235595703125,423.58642578125,0.0,425.5603942871094,419.2532958984375,421.1309814453125,0.0,11036895
2024-05-23,384.615966796875,424.9826354980469,0.0,428.4010009765625,420.36065673828125,425.0307922363281,0.0,27244733
2024-05-24,380.1279602050781,420.02362060546875,0.0,426.0418395996094,419.1570129394531,424.6456298828125,0.0,13252938
2024-05-27,376.0321044921875,415.4979248046875,0.0,422.6235046386719,414.72760009765625,422.5272216796875,0.0,12282545
2024-05-28,373.8535461425781,413.09063720703125,0.0,416.4608459472656,412.3684387207031,416.07568359375,0.0,9668761
2024-05-29,375.5528564453125,414.96832275390625,0.0,416.36456298828125,409.7204284667969,409.7204284667969,0.0,10832067
2024-05-30,369.365478515625,408.1316223144531,0.0,414.96832275390625,406.687255859375,412.60919189453125,0.0,21314885
2024-05-31,371.6312561035156,410.63519287109375,0.0,413.6202392578125,408.51678466796875,410.924072265625,0.0,29300711
2024-06-03,375.02996826171875,414.39056396484375,0.0,418.7718505859375,412.7536315917969,417.90521240234375,0.0,16116836
2024-06-04,368.496826171875,399.8023986816406,7.5,410.49078369140625,387.910400390625,410.201904296875,0.0,47791986
2024-06-05,381.8983459472656,414.3424377441406,0.0,419.8310546875,402.5467224121094,406.3502197265625,0.0,28197030
2024-06-06,386.4246520996094,419.2532958984375,0.0,421.4679870605469,415.1127624511719,419.8310546875,0.0,32318523
2024-06-07,389.75286865234375,422.8642272949219,0.0,425.2715148925781,415.1127624511719,415.4016418457031,0.0,29543660
2024-06-10,387.7559509277344,420.6976623535156,0.0,424.6456298828125,419.6866149902344,423.6827087402344,0.0,11872688
2024-06-11,384.29461669921875,416.9422912597656,0.0,421.5643005371094,416.2201232910156,420.7939758300781,0.0,13158571
2024-06-12,383.67333984375,416.26824951171875,0.0,418.2903747558594,414.2461242675781,414.5831604003906,0.0,10751658
2024-06-13,381.8983459472656,414.3424377441406,0.0,420.6976623535156,413.8128356933594,420.6976623535156,0.0,9641349
2024-06-14,382.6527099609375,415.1609191894531,0.0,415.8830871582031,413.1387939453125,415.0164794921875,0.0,9572809
2024-06-18,380.522705078125,412.84991455078125,0.0,418.0978088378906,412.3203125,416.9422912597656,0.0,14641141
2024-06-19,375.9963684082031,407.9390563964844,0.0,414.7757263183594,407.3612976074219,414.0535583496094,0.0,11329972
2024-06-20,375.6857604980469,407.6020202636719,0.0,410.683349609375,405.8687744140625,408.32421875,0.0,15147549
2024-06-21,372.4018859863281,404.03924560546875,0.0,409.5278625488281,403.0281677246094,409.2389831542969,0.0,26176371
2024-06-24,375.6857604980469,407.6020202636719,0.0,408.2279052734375,404.4244079589844,404.4244079589844,0.0,9723008
2024-06-25,375.6857604980469,407.6020202636719,0.0,408.27606201171875,404.1836853027344,407.3131408691406,0.0,10655609
2024-06-26,376.2626037597656,408.2279052734375,0.0,410.5870666503906,406.39837646484375,407.3131408691406,0.0,11511714
2024-06-27,377.72698974609375,409.8167419433594,0.0,411.4055480957031,405.4836120605469,408.2279052734375,0.0,38438054
2024-06-28,377.1057434082031,409.1427001953125,0.0,412.1277160644531,407.79461669921875,409.7204284667969,0.0,18554411
2024-07-01,380.7889404296875,413.1387939453125,0.0,414.2942810058594,408.9019470214844,410.49078369140625,0.0,13391362
2024-07-02,377.63824462890625,409.7204284667969,0.0,414.679443359375,406.87982177734375,414.0535583496094,0.0,11177863
2024-07-03,380.1232604980469,412.4165954589844,0.0,413.7165222167969,409.7204284667969,410.2981872558594,0.0,7435499
2024-07-04,380.7889404296875,413.1387939453125,0.0,415.4979248046875,411.21295166015625,414.0535583496094,0.0,9478861
2024-07-05,384.87152099609375,417.5682067871094,0.0,417.90521240234375,411.7425537109375,413.09063720703125,0.0,13427543
2024-07-08,393.7022705078125,427.1492004394531,0.0,428.06396484375,417.5682067871094,419.0125732421875,0.0,21311436
2024-07-09,401.6899108886719,435.8154296875,0.0,438.1264343261719,427.53436279296875,431.0008544921875,0.0,27489709
2024-07-10,400.6693115234375,434.7080993652344,0.0,438.4634704589844,429.941650390625,436.8746337890625,0.0,12065662
2024-07-11,407.0594177246094,441.6410827636719,0.0,442.4595642089844,432.06005859375,433.3118591308594,0.0,19556596
2024-07-12,407.4143981933594,442.0262451171875,0.0,446.07049560546875,438.9449157714844,441.6410827636719,0.0,19693114
2024-07-15,411.2751159667969,446.2149353027344,0.0,449.1518249511719,440.2448425292969,442.0262451171875,0.0,16876907
2024-07-16,413.1832580566406,448.2851867675781,0.0,449.4407043457031,444.2890930175781,446.2630615234375,0.0,13497253
2024-07-18,417.3545837402344,452.8108825683594,0.0,453.4367980957031,445.49273681640625,445.82977294921875,0.0,21907158
2024-07-19,421.1709289550781,456.951416015625,0.0,461.62158203125,451.9924011230469,453.5330810546875,0.0,25939326
2024-07-22,414.07080078125,449.24810791015625,0.0,461.6697082519531,448.5740661621094,456.99957275390625,0.0,18762384
2024-07-23,436.8355712890625,473.9468688964844,0.0,478.95404052734375,449.1036682128906,449.24810791015625,0.0,56125835
2024-07-24,438.4775085449219,475.728271484375,0.0,491.7126770019531,472.4543762207031,477.60595703125,0.0,43693692
2024-07-25,434.83868408203125,471.78033447265625,0.0,477.60595703125,466.6768798828125,471.8284606933594,0.0,18567567
2024-07-26,445.7107849121094,483.5760498046875,0.0,487.6202697753906,469.32489013671875,475.728271484375,0.0,21534703
2024-07-29,440.2525634765625,477.65411376953125,0.0,487.4277038574219,475.728271484375,486.753662109375,0.0,12978187
2024-07-30,434.7943115234375,471.732177734375,0.0,479.3392028808594,470.5285339355469,477.89483642578125,0.0,13891052
2024-07-31,439.6312561035156,476.9800720214844,0.0,479.483642578125,472.3099365234375,474.1876220703125,0.0,11982586
2024-08-01,438.1668701171875,475.3912658691406,0.0,478.3281555175781,472.74322509765625,477.55780029296875,0.0,12114803
2024-08-02,434.08428955078125,470.96185302734375,0.0,480.9280090332031,466.8213195800781,466.8213195800781,0.0,22141163
2024-08-05,431.3329772949219,467.976806640625,0.0,473.65802001953125,461.7659912109375,462.2474670410156,0.0,25022076
2024-08-06,431.5992736816406,468.26568603515625,0.0,473.4654235839844,466.09912109375,468.217529296875,0.0,14251363
2024-08-07,437.2349548339844,474.38018798828125,0.0,477.2207946777344,469.9989318847656,471.8284606933594,0.0,11320399
2024-08-08,439.0987854003906,476.4023132324219,0.0,479.53179931640625,474.2357482910156,475.6801452636719,0.0,21349889
2024-08-09,440.11944580078125,477.5096740722656,0.0,479.53179931640625,474.8135070800781,479.53179931640625,0.0,9556181
2024-08-12,438.96563720703125,476.25787353515625,0.0,481.4576110839844,473.7543029785156,473.7543029785156,0.0,9425644
2024-08-13,434.8830261230469,471.8284606933594,0.0,479.3873596191406,470.14337158203125,477.55780029296875,0.0,8056478
2024-08-14,436.8355712890625,473.9468688964844,0.0,480.4947204589844,471.732177734375,473.7061462402344,0.0,9609981
2024-08-16,446.1101379394531,484.00933837890625,0.0,485.5018615722656,474.38018798828125,476.1615905761719,0.0,13643352
2024-08-19,445.0451354980469,482.8538513183594,0.0,490.4127197265625,481.07244873046875,486.0314636230469,0.0,10591508
2024-08-20,442.6932067871094,480.3021240234375,0.0,484.7315368652344,479.242919921875,482.4205322265625,0.0,6888634
2024-08-21,448.55084228515625,486.6573791503906,0.0,490.1238708496094,480.5428466796875,481.4576110839844,0.0,8801221
2024-08-22,447.79644775390625,485.8388977050781,0.0,489.64239501953125,482.8538513183594,489.0165100097656,0.0,8686423
2024-08-23,448.90582275390625,487.04254150390625,0.0,488.1498718261719,481.40948486328125,486.3203430175781,0.0,8195369
2024-08-26,448.8170166015625,486.94622802734375,0.0,489.16094970703125,483.3834533691406,487.235107421875,0.0,8126402
2024-08-27,444.29071044921875,482.0353698730469,0.0,488.7757873535156,481.4576110839844,488.7276306152344,0.0,8260450
2024-08-28,441.3619079589844,478.8577575683594,0.0,483.6723327636719,478.0874328613281,481.8427734375,0.0,8081932
2024-08-29,448.2845764160156,486.3684997558594,0.0,488.8720703125,478.9058837890625,479.53179931640625,0.0,19389694
2024-08-30,445.44451904296875,483.28717041015625,0.0,490.268310546875,481.65020751953125,483.3352966308594,0.0,15523349
2024-09-02,452.6777648925781,491.1349182128906,0.0,493.8792419433594,484.63525390625,485.3092956542969,0.0,16497266
2024-09-03,452.1009216308594,490.509033203125,0.0,496.8161315917969,489.0646667480469,491.1349182128906,0.0,12481552
2024-09-04,449.3939514160156,487.5721435546875,0.0,491.1349182128906,481.40948486328125,481.4576110839844,0.0,8739052
2024-09-05,453.6983947753906,492.2422790527344,0.0,492.91632080078125,488.2461853027344,489.4979553222656,0.0,11318636
2024-09-06,445.2669982910156,483.0945739746094,0.0,493.0126037597656,478.71331787109375,493.0126037597656,0.0,14245025
2024-09-09,454.1865539550781,492.7718811035156,0.0,493.63848876953125,481.7946472167969,483.3834533691406,0.0,14265060
2024-09-10,455.82843017578125,494.55328369140625,0.0,495.9013366699219,489.88311767578125,492.91632080078125,0.0,11332248
2024-09-11,456.49407958984375,495.27545166015625,0.0,500.2344665527344,492.9644470214844,493.97552490234375,0.0,15497555
2024-09-12,461.0647888183594,500.2344665527344,0.0,501.1973876953125,489.6905517578125,495.9976501464844,0.0,19085324
2024-09-13,456.05029296875,494.79400634765625,0.0,500.7159118652344,493.0126037597656,500.2344665527344,0.0,9165077
2024-09-16,453.60968017578125,492.14599609375,0.0,497.8271789550781,490.79791259765625,496.7679748535156,0.0,7821668
2024-09-17,450.636474609375,488.92022705078125,0.0,494.505126953125,487.475830078125,492.09783935546875,0.0,10889862
2024-09-18,450.2814636230469,488.5350341796875,0.0,493.39776611328125,486.3684997558594,489.0165100097656,0.0,5638729
2024-09-19,451.0802307128906,489.40167236328125,0.0,495.7087707519531,488.6794738769531,491.0867614746094,0.0,14461616
2024-09-20,456.5384521484375,495.3236083984375,0.0,498.1642150878906,489.16094970703125,493.0126037597656,0.0,24725118
2024-09-23,458.8016052246094,497.7790222167969,0.0,500.1863098144531,494.55328369140625,496.33465576171875,0.0,8105508
2024-09-24,457.2928771972656,496.14208984375,0.0,498.5975036621094,495.0828857421875,497.8271789550781,0.0,7015487
2024-09-25,459.33416748046875,498.3567810058594,0.0,500.0419006347656,493.3014831542969,496.3828125,0.0,8802667
2024-09-26,463.9492492675781,503.36395263671875,0.0,504.3268737792969,497.8271789550781,498.45306396484375,0.0,16086557
2024-09-27,463.90484619140625,503.3157958984375,0.0,508.90069580078125,500.9566650390625,500.9566650390625,0.0,17916386
2024-09-30,459.86663818359375,498.9345397949219,0.0,504.90460205078125,494.986572265625,501.2936706542969,0.0,10936940
2024-10-01,458.135986328125,497.0568542480469,0.0,500.4751892089844,494.9384460449219,498.9345397949219,0.0,5285319
2024-10-03,455.0740966796875,493.73480224609375,0.0,496.57537841796875,489.2572326660156,489.6905517578125,0.0,16481353
2024-10-04,446.9089050292969,484.8759765625,0.0,498.1642150878906,482.95013427734375,491.0867614746094,0.0,18930962
2024-10-07,452.8109130859375,491.27935791015625,0.0,495.85321044921875,487.9573059082031,488.1980285644531,0.0,17114457
2024-10-08,450.8139953613281,489.11279296875,0.0,493.5422058105469,487.235107421875,491.0867614746094,0.0,9868331
2024-10-09,436.3918151855469,473.4654235839844,0.0,490.8941955566406,472.3580627441406,490.8941955566406,0.0,24874940
2024-10-10,436.7024841308594,473.8024597167969,0.0,477.2689514160156,471.2988586425781,476.9800720214844,0.0,13292273
2024-10-11,433.2855529785156,470.09521484375,0.0,475.6319885253906,469.32489013671875,474.71722412109375,0.0,14949380
2024-10-14,441.0513000488281,478.5207214355469,0.0,480.4947204589844,470.5285339355469,472.7913818359375,0.0,6970606
2024-10-15,442.4713439941406,480.0614013671875,0.0,480.8798828125,476.1615905761719,479.53179931640625,0.0,8347216
2024-10-16,437.72308349609375,474.9097900390625,0.0,480.35028076171875,474.09130859375,477.60595703125,0.0,6939430
2024-10-17,433.9067687988281,470.7692565917969,0.0,476.6430358886719,469.90264892578125,476.6430358886719,0.0,7669729
2024-10-18,431.9542236328125,468.6508483886719,0.0,473.32098388671875,460.6586608886719,470.62481689453125,0.0,22616838
2024-10-21,429.2473449707031,465.7139587402344,0.0,469.5174865722656,459.6475830078125,468.6508483886719,0.0,7680088
2024-10-22,427.60540771484375,463.93255615234375,0.0,470.2878112792969,462.9696350097656,465.7139587402344,0.0,12772970
2024-10-23,426.31854248046875,462.5363464355469,0.0,465.3769226074219,461.7178649902344,463.1622314453125,0.0,10553961
2024-10-24,418.6415100097656,454.2071228027344,0.0,464.51031494140625,452.5701599121094,464.1251525878906,0.0,13596626
2024-10-25,428.0491638183594,464.4140319824219,0.0,475.19866943359375,456.6144104003906,458.1550598144531,0.0,32154050
2024-10-28,429.6910705566406,466.1954040527344,0.0,467.8805236816406,458.34765625,464.0769958496094,0.0,8946214
2024-10-29,433.06365966796875,469.8544921875,0.0,471.0581359863281,463.45111083984375,467.0138854980469,0.0,7131161
2024-10-30,436.2586975097656,473.32098388671875,0.0,474.95794677734375,468.458251953125,469.8544921875,0.0,6640080
2024-10-31,433.8180236816406,470.6729736328125,0.0,474.71722412109375,466.7250061035156,473.7543029785156,0.0,8111694
2024-11-01,435.1492919921875,472.1173400878906,0.0,473.8505859375,471.1544189453125,472.7913818359375,0.0,1517892
2024-11-04,430.0904846191406,466.62872314453125,0.0,475.1505126953125,461.7659912109375,475.1505126953125,0.0,8754385
2024-11-05,426.1854248046875,462.39190673828125,0.0,467.0620422363281,459.2624206542969,465.0399169921875,0.0,7610046
2024-11-06,426.9841613769531,463.2585144042969,0.0,466.4361572265625,460.27349853515625,462.39190673828125,0.0,11749720
2024-11-07,424.14410400390625,460.17718505859375,0.0,464.7991943359375,458.4439392089844,463.8844299316406,0.0,9267980
2024-11-08,424.2772216796875,460.3216247558594,0.0,462.87335205078125,456.99957275390625,460.17718505859375,0.0,6325023
2024-11-11,423.30096435546875,459.2624206542969,0.0,463.6436767578125,456.51812744140625,460.3216247558594,0.0,5700343
2024-11-12,419.66217041015625,455.3144836425781,0.0,460.225341796875,453.6775207519531,459.8883361816406,0.0,5236095
2024-11-13,419.08526611328125,454.6885681152344,0.0,457.0958557128906,450.88507080078125,452.6183166503906,0.0,11548660
2024-11-14,413.53826904296875,448.67034912109375,0.0,455.4107666015625,445.1075744628906,453.7256774902344,0.0,12087836
2024-11-18,414.07080078125,449.24810791015625,0.0,450.4517517089844,444.8668518066406,448.718505859375,0.0,8448573
2024-11-19,414.7807922363281,450.0184326171875,0.0,456.18109130859375,448.959228515625,450.64434814453125,0.0,7121472
2024-11-21,405.7281494140625,440.19671630859375,0.0,446.8408203125,438.5115966796875,443.9039306640625,0.0,20313155
2024-11-22,421.2596740722656,457.0477294921875,0.0,458.8291015625,438.6078796386719,439.28192138671875,0.0,20214206
2024-11-25,423.1678161621094,459.11798095703125,0.0,464.3177185058594,454.88116455078125,461.23638916015625,0.0,14427013
2024-11-26,423.3453674316406,459.3105773925781,0.0,464.75103759765625,456.51812744140625,462.1993103027344,0.0,6791715
2024-11-27,423.30096435546875,459.2624206542969,0.0,462.2956237792969,455.45892333984375,459.7920227050781,0.0,7339184
2024-11-28,421.4815368652344,457.2884521484375,0.0,465.8583984375,453.0997619628906,459.3105773925781,0.0,14967609
2024-11-29,423.12347412109375,459.0698547363281,0.0,461.1401062011719,455.07373046875,455.6514892578125,0.0,8668142
2024-12-02,423.5228576660156,459.5031433105469,0.0,461.5252685546875,455.8440856933594,458.34765625,0.0,5689595
2024-12-03,419.3958740234375,455.0256042480469,0.0,455.8440856933594,445.5890197753906,448.718505859375,0.0,23073942
2024-12-04,414.5589294433594,449.7777099609375,0.0,460.466064453125,449.1036682128906,456.8070068359375,0.0,13957078
2024-12-05,414.9139099121094,450.1628723144531,0.0,455.2181701660156,445.3482971191406,450.2110290527344,0.0,27432375
2024-12-06,418.15338134765625,453.6775207519531,0.0,457.33660888671875,450.35546875,452.5701599121094,0.0,7842234
2024-12-09,412.6507568359375,447.7074279785156,0.0,454.4960021972656,445.7816162109375,454.0145263671875,0.0,12154116
2024-12-10,413.0945129394531,448.18890380859375,0.0,449.1518249511719,445.444580078125,448.0926208496094,0.0,9163636
2024-12-11,412.9170227050781,447.9963073730469,0.0,450.8369140625,447.4667053222656,449.8739929199219,0.0,7005617
2024-12-12,408.7900695800781,443.5187683105469,0.0,450.54803466796875,442.1225280761719,448.237060546875,0.0,13380617
2024-12-13,417.1327209472656,452.5701599121094,0.0,456.8070068359375,434.9006652832031,442.9410095214844,0.0,32976794
2024-12-16,417.2214660644531,452.66644287109375,0.0,456.8070068359375,450.64434814453125,452.8108825683594,0.0,9354160
2024-12-17,416.7333679199219,452.1368408203125,0.0,458.1550598144531,445.8778991699219,452.5701599121094,0.0,20608409
2024-12-18,417.57647705078125,453.0516357421875,0.0,456.229248046875,449.5851135253906,455.1700439453125,0.0,12841386
2024-12-19,414.07080078125,449.24810791015625,0.0,456.75885009765625,448.0444641113281,451.60723876953125,0.0,15161531
2024-12-20,412.384521484375,447.4185791015625,0.0,450.11474609375,442.2669677734375,449.199951171875,0.0,20231570
2024-12-23,420.9046630859375,456.6625671386719,0.0,459.984619140625,450.2591552734375,453.7256774902344,0.0,19562956
2024-12-24,424.6322326660156,460.706787109375,0.0,462.4400329589844,455.12188720703125,457.2884521484375,0.0,12009880
2024-12-26,423.30096435546875,459.2624206542969,0.0,463.980712890625,458.34765625,462.7289123535156,0.0,9188830
2024-12-27,424.765380859375,460.8512268066406,0.0,464.02886962890625,458.34765625,461.9585876464844,0.0,16906420
2024-12-30,423.3453674316406,459.3105773925781,0.0,463.5955505371094,458.34765625,462.9215087890625,0.0,13578360
2024-12-31,429.2473449707031,465.7139587402344,0.0,466.6768798828125,456.951416015625,460.706787109375,0.0,13787501
2025-01-01,429.51361083984375,466.0028381347656,0.0,468.7952880859375,464.26959228515625,467.976806640625,0.0,18931186
2025-01-02,434.0398864746094,470.9136962890625,0.0,471.8284606933594,464.4140319824219,467.3509216308594,0.0,27131131
2025-01-03,427.42791748046875,463.739990234375,0.0,472.7913818359375,462.05487060546875,472.0691833496094,0.0,38500784
2025-01-06,407.9893493652344,442.6499938964844,0.0,461.75,441.25,455.6000061035156,0.0,22009958
2025-01-07,406.5606994628906,441.1000061035156,0.0,447.6000061035156,440.1499938964844,445.5,0.0,14294780
2025-01-08,414.34906005859375,449.54998779296875,0.0,452.04998779296875,437.1000061035156,443.0,0.0,13482926
2025-01-09,414.8559875488281,450.1000061035156,0.0,460.6499938964844,446.04998779296875,449.3999938964844,0.0,19732649
2025-01-10,410.0631408691406,444.8999938964844,0.0,452.0,442.5,449.95001220703125,0.0,9145729
2025-01-13,404.67120361328125,439.04998779296875,0.0,444.0,435.0,435.0,0.0,17799607
2025-01-14,402.4130859375,436.6000061035156,0.0,441.5,435.8500061035156,441.0,0.0,18048459
2025-01-15,403.1043701171875,437.3500061035156,0.0,441.79998779296875,435.3500061035156,436.6000061035156,0.0,9786805
2025-01-16,398.9567565917969,432.8500061035156,0.0,439.45001220703125,431.1000061035156,438.04998779296875,0.0,15774070
2025-01-17,405.731201171875,440.20001220703125,0.0,441.79998779296875,432.5,433.0,0.0,11270061
2025-01-20,403.42694091796875,437.70001220703125,0.0,441.20001220703125,436.0,439.0,0.0,8742771
2025-01-21,403.2886657714844,437.54998779296875,0.0,447.0,435.25,438.0,0.0,15686500
2025-01-22,402.78173828125,437.0,0.0,441.95001220703125,436.54998779296875,439.8999938964844,0.0,9619648
2025-01-23,405.731201171875,440.20001220703125,0.0,441.8500061035156,434.1000061035156,435.0,0.0,8888248
2025-01-24,407.0215759277344,441.6000061035156,0.0,445.0,439.04998779296875,439.3999938964844,0.0,9665384
2025-01-27,405.6390075683594,440.1000061035156,0.0,445.0,436.54998779296875,440.79998779296875,0.0,10480203
2025-01-28,401.3531188964844,435.45001220703125,0.0,441.79998779296875,434.5,440.0,0.0,20813072
2025-01-29,399.41754150390625,433.3500061035156,0.0,437.5,430.1000061035156,435.95001220703125,0.0,15158510
2025-01-30,402.04437255859375,436.20001220703125,0.0,438.0,431.45001220703125,433.0,0.0,22496695
2025-01-31,412.4595642089844,447.5,0.0,448.20001220703125,435.1000061035156,436.5,0.0,13546181
2025-02-01,426.3310852050781,462.54998779296875,0.0,471.5,439.54998779296875,448.0,0.0,30393007
2025-02-03,418.773193359375,454.3500061035156,0.0,465.20001220703125,452.29998779296875,462.0,0.0,16991730
2025-02-04,419.51055908203125,455.1499938964844,0.0,460.3500061035156,448.75,458.0,0.0,18923681
2025-02-05,413.05865478515625,448.1499938964844,0.0,455.8500061035156,446.5,455.1499938964844,0.0,12836283
2025-02-06,406.5606994628906,441.1000061035156,0.0,450.0,438.20001220703125,450.0,0.0,17469129
2025-02-07,397.11334228515625,430.8500061035156,0.0,445.5,428.3999938964844,440.0,0.0,18875982
2025-02-10,393.7491455078125,427.20001220703125,0.0,433.29998779296875,426.5,427.0,0.0,12227140
2025-02-11,385.5459899902344,418.29998779296875,0.0,430.54998779296875,417.5,428.79998779296875,0.0,14288751
